# hypothesis: key = 00
391 0.029734
392 0.000000
393 0.056242
394 0.001316
395 0.000000
396 0.007843
397 -0.016185
398 0.043410
399 0.000000
400 -0.025816
401 0.017669
402 0.000000
403 0.028275
404 0.009941
405 0.005417
406 0.000000
407 -0.018684
408 -0.020705
409 0.000000
410 -0.021231
411 0.068863
412 -0.020878
413 0.000000
414 0.018808
415 0.061143
416 0.000000
417 -0.022076
418 0.026757
419 -0.028405
420 0.000000
421 0.031323
422 -0.056910
423 0.000000
424 -0.023169
425 0.062351
426 -0.006713
427 0.000000
428 -0.045463
429 0.008138
430 0.000000
431 -0.022371
432 -0.033747
433 -0.057837
434 0.000000
435 0.030473
436 -0.034737
437 0.000000
438 -0.016695
439 0.034473
440 -0.018633
441 0.000000
442 -0.017713
443 -0.050309
444 0.000000
445 0.011944
446 -0.003268
447 0.048788
448 0.000000
449 0.055194
450 -0.044471
451 0.000000
452 -0.038096
453 -0.014628
454 -0.000318
455 0.000000
456 -0.030024
457 0.001686
458 0.000000
459 -0.013704
460 -0.029406
461 0.046851
462 0.000000
463 0.019670
464 0.009545
465 0.000000
466 0.020863
467 -0.001603
468 0.003254
469 0.000000
470 -0.029403
471 -0.038423
472 0.000000
473 0.043329
474 -0.044829
475 0.043378
476 0.000000
477 -0.055582
478 -0.023359
479 0.000000
480 -0.002547
481 0.027876
482 0.023803
483 0.000000
484 -0.025850
485 -0.010989
486 0.000000
487 0.043671
488 0.007025
489 -0.054822
490 0.000000
491 0.015648
492 -0.038223
493 0.000000
494 0.051462
495 0.033061
496 0.008476
497 0.000000
498 0.046774
499 0.003453
500 0.000000

# hypothesis: key = 04
0 0.000000
1 0.000000
2 -0.008302
3 0.024593
4 0.000000
5 -0.051121
6 0.000000
7 -0.063202
8 -0.077003
9 0.000000
10 -0.053741
11 -0.075197
12 0.000000
13 -0.067204
14 0.000000
15 -0.006929
16 -0.059764
17 0.000000
18 0.077061
19 -0.023233
20 0.000000
21 -0.022152
22 0.000000
23 0.060091
24 0.032112
25 0.000000
26 0.016068
27 -0.027409
28 0.000000
29 -0.028018
30 0.000000
31 -0.024652
32 0.022431
33 0.000000
34 -0.036643
35 -0.091486
36 0.000000
37 -0.073197
38 0.000000
39 -0.048679
40 -0.021714
41 0.000000
42 0.063169
43 0.002128
44 0.000000
45 0.042114
46 0.000000
47 -0.013159
48 -0.041598
49 0.000000
50 0.027764
51 0.028283
52 0.000000
53 0.053697
54 0.000000
55 -0.020965
56 -0.074719
57 0.000000
58 0.013510
59 -0.079263
60 0.000000
61 0.021472
62 0.000000
63 0.002962
64 -0.011015
65 0.000000
66 0.038231
67 0.032741
68 0.000000
69 0.023143
70 0.000000
71 0.069611
72 -0.021536
73 0.000000
74 -0.029336
75 -0.057618
76 0.000000
77 -0.004972
78 0.000000
79 -0.037873
80 0.009697
81 0.000000
82 -0.023076
83 0.018187
84 0.000000
85 0.080460
86 0.000000
87 -0.000195
88 -0.048287
89 0.000000
90 0.022846
91 0.062681
92 0.000000
93 0.062379
94 0.000000
95 0.003988
96 0.047437
97 0.000000
98 0.043873
99 0.079005
100 0.000000
101 0.053756
102 0.000000
103 0.003477
104 0.029163
105 0.000000
106 0.071266
107 0.037398
108 0.000000
109 -0.056140
110 0.000000
111 -0.003832
112 -0.016944
113 0.000000
114 0.001784
115 0.076941
116 0.000000
117 0.005329
118 0.000000
119 0.080154
120 0.051741
121 0.000000
122 0.004917
123 -0.004432
124 0.000000
125 -0.024407
126 0.000000
127 -0.017489
128 -0.027485
129 0.000000
130 -0.012577
131 0.057933
132 0.000000
133 -0.055175
134 0.000000
135 0.036175
136 -0.031414
137 0.000000
138 -0.023903
139 0.059193
140 0.045302
141 0.000000
142 0.035523
143 -0.031575
144 -0.015499
145 -0.024220
146 0.000000
147 -0.033482
148 -0.048534
149 0.000000
150 0.026855
151 0.014460
152 0.067611
153 -0.074180
154 0.000000
155 0.036323
156 -0.018956
157 0.000000
158 -0.003011
159 -0.012780
160 0.019589
161 -0.034326
162 0.000000
163 0.036892
164 0.000804
165 0.000000
166 -0.002542
167 0.053290
168 -0.041418
169 -0.025718
170 0.000000
171 0.045314
172 -0.058658
173 0.000000
174 -0.056326
175 0.001221
176 -0.082015
177 0.031648
178 0.000000
179 0.042640
180 -0.014697
181 0.000000
182 0.037193
183 -0.029217
184 -0.078423
185 -0.020731
186 0.000000
187 0.052805
188 -0.021445
189 0.000000
190 0.070111
191 0.087713
192 -0.042177
193 -0.037364
194 0.000000
195 0.038511
196 -0.078834
197 0.000000
198 0.026335
199 0.074705
200 0.047455
201 0.014555
202 0.000000
203 0.060961
204 0.085590
205 0.000000
206 0.087146
207 -0.036669
208 -0.023082
209 -0.033311
210 0.000000
211 0.057639
212 -0.029733
213 0.000000
214 -0.068776
215 0.069814
216 0.060855
217 -0.040940
218 0.000000
219 0.075810
220 0.079878
221 0.000000
222 0.017545
223 0.012687
224 0.022299
225 -0.083508
226 0.000000
227 -0.012312
228 0.011316
229 0.000000
230 -0.038898
231 -0.020529
232 -0.032901
233 0.063577
234 0.000000
235 0.003944
236 0.068566
237 0.000000
238 -0.039668
239 -0.039811
240 0.052476
241 0.007147
242 0.000000
243 0.007413
244 0.066391
245 0.000000
246 0.049685
247 -0.090328
248 -0.006872
249 0.076610
250 0.000000
251 -0.013259
252 -0.036799
253 0.000000
254 -0.029088
255 -0.032641
256 -0.057495
257 0.037089
258 0.000000
259 -0.042508
260 -0.009919
261 0.000000
262 0.081929
263 0.067115
264 -0.020747
265 -0.035556
266 0.000000
267 -0.014374
268 -0.051559
269 0.000000
270 -0.066772
271 0.000000
272 0.005657
273 -0.083704
274 -0.025769
275 -0.033230
276 -0.095447
277 -0.038849
278 -0.009516
279 -0.079840
280 0.000000
281 -0.087477
282 -0.012373
283 0.044261
284 0.059322
285 -0.021649
286 -0.067774
287 0.000000
288 0.017174
289 -0.044686
290 0.022275
291 -0.010815
292 -0.016002
293 -0.012099
294 0.000000
295 -0.072609
296 0.057838
297 0.039801
298 -0.058454
299 0.009027
300 0.070054
301 0.000000
302 -0.023998
303 0.014683
304 -0.057281
305 -0.057798
306 0.074962
307 0.008282
308 0.000000
309 -0.081090
310 0.017364
311 0.073463
312 0.094944
313 0.063650
314 0.019078
315 0.000000
316 0.060235
317 -0.022503
318 0.038305
319 0.080155
320 -0.019125
321 0.056452
322 0.000000
323 -0.065075
324 0.029233
325 0.003388
326 -0.069481
327 -0.068967
328 0.054988
329 0.000000
330 -0.001091
331 0.037692
332 -0.048457
333 0.025782
334 0.008374
335 0.009954
336 0.000000
337 -0.046947
338 0.074515
339 -0.041908
340 0.071440
341 -0.071264
342 -0.014316
343 0.000000
344 -0.018707
345 -0.057373
346 0.106297
347 0.109441
348 -0.044598
349 0.017440
350 0.000000
351 -0.001258
352 -0.074527
353 -0.047592
354 -0.011260
355 0.037502
356 -0.043326
357 0.000000
358 0.059498
359 -0.038037
360 -0.068638
361 -0.104521
362 0.025148
363 0.025493
364 0.000000
365 0.022119
366 0.063756
367 0.042759
368 -0.074868
369 0.002504
370 -0.063064
371 0.000000
372 -0.005692
373 0.028884
374 0.043349
375 -0.052278
376 -0.000421
377 0.031044
378 0.000000
379 0.018994
380 -0.090901
381 -0.096682
382 0.045495
383 -0.024334
384 -0.072178
385 0.000000
386 -0.059685
387 0.000000
388 0.061071
389 0.000000
390 0.054939
391 0.027618
392 0.000000
393 0.074270
394 -0.032215
395 0.000000
396 -0.034985
397 0.094726
398 0.007983
399 0.000000
400 -0.079442
401 0.048402
402 0.000000
403 0.022829
404 0.015383
405 0.068202
406 0.000000
407 0.010950
408 0.013479
409 0.000000
410 0.009890
411 0.046525
412 -0.011750
413 0.000000
414 0.028781
415 -0.042404
416 0.000000
417 -0.047966
418 -0.084056
419 -0.093361
420 0.000000
421 0.004816
422 -0.031496
423 0.000000
424 -0.066250
425 0.089427
426 -0.074946
427 0.000000
428 -0.046389
429 -0.011492
430 0.000000
431 0.029355
432 -0.097547
433 -0.026386
434 0.000000
435 -0.005218
436 -0.050701
437 0.000000
438 0.022125
439 0.054557
440 -0.068905
441 0.000000
442 0.004280
443 -0.092716
444 0.000000
445 -0.038153
446 -0.056748
447 0.051967
448 0.000000
449 0.048023
450 -0.042916
451 0.000000
452 -0.063866
453 -0.056496
454 0.018403
455 0.000000
456 -0.021143
457 0.003494
458 0.000000
459 0.062546
460 0.003814
461 -0.000082
462 0.000000
463 -0.040728
464 0.107730
465 0.000000
466 0.026779
467 0.037078
468 0.061777
469 0.000000
470 0.020221
471 -0.066478
472 0.000000
473 0.087267
474 -0.063101
475 0.041609
476 0.000000
477 -0.010968
478 -0.046095
479 0.000000
480 -0.014197
481 0.080123
482 0.080696
483 0.000000
484 -0.018182
485 0.009031
486 0.000000
487 0.066290
488 -0.031741
489 -0.057875
490 0.000000
491 0.088111
492 0.005240
493 0.000000
494 0.015402
495 -0.076736
496 -0.039532
497 0.000000
498 0.086057
499 0.007564
500 0.000000

# hypothesis: key = 05
0 0.000000
1 0.000000
2 0.043038
3 -0.010352
4 0.000000
5 0.015559
6 0.000000
7 -0.044224
8 -0.034626
9 0.000000
10 -0.019313
11 -0.010248
12 0.000000
13 0.008120
14 0.000000
15 0.004364
16 0.007208
17 0.000000
18 -0.003903
19 0.004401
20 0.000000
21 -0.026335
22 0.000000
23 0.024552
24 -0.003049
25 0.000000
26 0.038546
27 0.016479
28 0.000000
29 -0.014684
30 0.000000
31 0.033319
32 0.050525
33 0.000000
34 0.021732
35 0.016588
36 0.000000
37 0.007269
38 0.000000
39 0.054348
40 0.087182
41 0.000000
42 -0.023797
43 -0.025437
44 0.000000
45 0.016982
46 0.000000
47 -0.033272
48 0.034436
49 0.000000
50 -0.008637
51 -0.036750
52 0.000000
53 -0.001724
54 0.000000
55 0.014687
56 0.014067
57 0.000000
58 0.022641
59 0.026326
60 0.000000
61 -0.002003
62 0.000000
63 -0.037494
64 -0.022811
65 0.000000
66 0.024818
67 0.008205
68 0.000000
69 -0.037061
70 0.000000
71 0.006188
72 0.010633
73 0.000000
74 -0.011234
75 -0.013394
76 0.000000
77 -0.030279
78 0.000000
79 -0.004331
80 -0.017034
81 0.000000
82 -0.017167
83 -0.030517
84 0.000000
85 -0.025589
86 0.000000
87 0.049188
88 0.050383
89 0.000000
90 0.031619
91 -0.004403
92 0.000000
93 -0.026703
94 0.000000
95 -0.054940
96 0.003702
97 0.000000
98 0.028148
99 0.000844
100 0.000000
101 -0.027914
102 0.000000
103 0.078717
104 0.022643
105 0.000000
106 -0.011704
107 0.021017
108 0.000000
109 0.033751
110 0.000000
111 -0.056492
112 0.025913
113 0.000000
114 0.043934
115 -0.004701
116 0.000000
117 -0.042964
118 0.000000
119 -0.030983
120 0.005977
121 0.000000
122 -0.022953
123 0.030126
124 0.000000
125 0.027448
126 0.000000
127 0.037636
128 0.034559
129 0.000000
130 0.039700
131 0.019820
132 0.000000
133 0.042669
134 0.000000
135 0.028781
136 0.040808
137 0.000000
138 -0.038051
139 0.020088
140 0.011380
141 0.000000
142 0.005920
143 0.022461
144 -0.027640
145 0.044987
146 0.000000
147 -0.024313
148 0.041558
149 0.000000
150 -0.007779
151 0.029642
152 -0.027954
153 -0.003447
154 0.000000
155 -0.033070
156 0.001091
157 0.000000
158 0.032511
159 -0.015781
160 -0.017189
161 0.007618
162 0.000000
163 0.031334
164 0.037732
165 0.000000
166 0.030907
167 -0.024570
168 0.033286
169 0.041303
170 0.000000
171 -0.004920
172 0.039939
173 0.000000
174 0.040973
175 -0.032773
176 0.028828
177 -0.000619
178 0.000000
179 -0.019694
180 -0.008491
181 0.000000
182 0.024589
183 -0.015000
184 -0.000455
185 -0.013340
186 0.000000
187 0.003066
188 0.023679
189 0.000000
190 -0.011414
191 -0.029782
192 0.047491
193 -0.027964
194 0.000000
195 -0.041025
196 0.041433
197 0.000000
198 -0.001572
199 -0.014705
200 0.028467
201 -0.033976
202 0.000000
203 -0.015263
204 -0.006415
205 0.000000
206 -0.022087
207 -0.005895
208 0.000047
209 -0.023817
210 0.000000
211 -0.045877
212 -0.010917
213 0.000000
214 0.044612
215 0.009769
216 0.002039
217 0.021225
218 0.000000
219 -0.002508
220 -0.020151
221 0.000000
222 -0.024726
223 0.032932
224 0.007252
225 0.008009
226 0.000000
227 -0.009584
228 -0.010626
229 0.000000
230 -0.015658
231 0.035320
232 -0.002668
233 0.012320
234 0.000000
235 -0.006518
236 -0.018657
237 0.000000
238 0.023330
239 -0.029627
240 -0.003241
241 0.023059
242 0.000000
243 0.006482
244 0.014900
245 0.000000
246 0.024249
247 0.027058
248 -0.027400
249 0.008041
250 0.000000
251 0.007650
252 0.045555
253 0.000000
254 -0.008461
255 0.044222
256 -0.003124
257 -0.044586
258 0.000000
259 0.042504
260 -0.028801
261 0.000000
262 -0.022545
263 -0.040187
264 -0.034490
265 -0.001063
266 0.000000
267 0.027059
268 0.026770
269 0.000000
270 0.000183
271 0.000000
272 -0.032568
273 0.017377
274 -0.010474
275 -0.037192
276 0.044459
277 0.036686
278 -0.038574
279 0.009369
280 0.000000
281 0.031326
282 0.007578
283 0.028766
284 0.016409
285 -0.018653
286 0.008730
287 0.000000
288 -0.020567
289 0.040267
290 0.000152
291 -0.053067
292 -0.039725
293 -0.028530
294 0.000000
295 0.019143
296 0.034736
297 0.064230
298 0.007169
299 0.020384
300 0.008604
301 0.000000
302 -0.022882
303 0.072046
304 -0.039464
305 0.024805
306 -0.012219
307 0.040458
308 0.000000
309 0.024863
310 0.005845
311 -0.038816
312 -0.010014
313 -0.008216
314 0.027771
315 0.000000
316 0.012251
317 0.041268
318 -0.051313
319 -0.048107
320 0.023505
321 0.019739
322 0.000000
323 0.026392
324 -0.034909
325 0.017041
326 0.051715
327 0.017302
328 -0.001482
329 0.000000
330 0.032104
331 0.023460
332 -0.011167
333 -0.051038
334 0.013804
335 0.026580
336 0.000000
337 0.030080
338 -0.047636
339 0.032311
340 -0.025675
341 0.042588
342 -0.007663
343 0.000000
344 -0.027596
345 0.027573
346 -0.036870
347 -0.035853
348 0.030095
349 -0.023912
350 0.000000
351 0.042638
352 0.001671
353 -0.020468
354 -0.044588
355 -0.000145
356 -0.021378
357 0.000000
358 0.009478
359 0.011782
360 0.033569
361 0.001820
362 0.011102
363 -0.045296
364 0.000000
365 0.010849
366 -0.032545
367 -0.043883
368 0.028434
369 0.046045
370 0.031950
371 0.000000
372 0.020131
373 -0.016380
374 0.002344
375 -0.008558
376 -0.036183
377 -0.042316
378 0.000000
379 0.028195
380 0.084690
381 0.061291
382 0.051898
383 0.022988
384 0.046292
385 0.000000
386 -0.006988
387 0.000000
388 0.009818
389 0.000000
390 -0.016833
391 0.010565
392 0.000000
393 -0.012382
394 0.042172
395 0.000000
396 -0.007635
397 -0.055777
398 0.034192
399 0.000000
400 0.026997
401 0.020745
402 0.000000
403 -0.013340
404 0.010009
405 -0.009683
406 0.000000
407 -0.044775
408 -0.052458
409 0.000000
410 -0.005474
411 0.011900
412 -0.013675
413 0.000000
414 0.028640
415 0.091852
416 0.000000
417 -0.005688
418 0.036994
419 0.031904
420 0.000000
421 0.009773
422 -0.049489
423 0.000000
424 -0.009901
425 -0.028909
426 0.016864
427 0.000000
428 0.004490
429 0.012392
430 0.000000
431 -0.024547
432 -0.005847
433 -0.002908
434 0.000000
435 -0.005984
436 -0.031660
437 0.000000
438 -0.011274
439 0.013863
440 0.009509
441 0.000000
442 0.019567
443 0.008798
444 0.000000
445 0.005984
446 -0.032167
447 -0.007967
448 0.000000
449 -0.002539
450 -0.022885
451 0.000000
452 0.001970
453 0.003389
454 -0.041328
455 0.000000
456 -0.035835
457 0.015719
458 0.000000
459 -0.018448
460 0.014121
461 0.045334
462 0.000000
463 0.021037
464 -0.024038
465 0.000000
466 0.024735
467 -0.033741
468 -0.023884
469 0.000000
470 -0.006390
471 -0.001954
472 0.000000
473 -0.014459
474 0.012765
475 -0.009682
476 0.000000
477 -0.023225
478 -0.012190
479 0.000000
480 0.024043
481 -0.007223
482 -0.026811
483 0.000000
484 -0.039126
485 0.020731
486 0.000000
487 -0.011029
488 0.007680
489 0.004653
490 0.000000
491 -0.039072
492 0.020815
493 0.000000
494 0.064269
495 0.078125
496 0.006209
497 0.000000
498 -0.006472
499 0.051738
500 0.000000

# hypothesis: key = 06
0 0.000000
1 0.000000
2 -0.003016
3 0.034050
4 0.000000
5 -0.019049
6 0.000000
7 0.016080
8 -0.005716
9 0.000000
10 0.031947
11 0.036250
12 0.000000
13 -0.002724
14 0.000000
15 0.019296
16 -0.015206
17 0.000000
18 -0.013355
19 -0.014198
20 0.000000
21 0.034475
22 0.000000
23 -0.045727
24 0.017953
25 0.000000
26 -0.018353
27 -0.010489
28 0.000000
29 0.058449
30 0.000000
31 0.002079
32 -0.067992
33 0.000000
34 0.020901
35 0.040356
36 0.000000
37 -0.005791
38 0.000000
39 -0.001259
40 -0.058262
41 0.000000
42 0.027037
43 0.051619
44 0.000000
45 -0.048006
46 0.000000
47 0.048473
48 -0.051864
49 0.000000
50 -0.020194
51 0.034778
52 0.000000
53 0.001380
54 0.000000
55 0.001088
56 0.040929
57 0.000000
58 0.013762
59 0.031517
60 0.000000
61 0.018069
62 0.000000
63 0.050083
64 0.036280
65 0.000000
66 -0.046105
67 -0.032141
68 0.000000
69 0.038234
70 0.000000
71 0.005805
72 0.031153
73 0.000000
74 0.001686
75 0.003769
76 0.000000
77 0.012721
78 0.000000
79 0.015635
80 -0.013184
81 0.000000
82 0.011126
83 0.040822
84 0.000000
85 0.018337
86 0.000000
87 -0.040840
88 -0.039781
89 0.000000
90 -0.011112
91 -0.006775
92 0.000000
93 0.013056
94 0.000000
95 -0.013680
96 -0.053387
97 0.000000
98 -0.043732
99 -0.055956
100 0.000000
101 0.032810
102 0.000000
103 0.021902
104 -0.011839
105 0.000000
106 -0.012632
107 -0.025158
108 0.000000
109 -0.039059
110 0.000000
111 0.048463
112 -0.028030
113 0.000000
114 -0.021866
115 -0.015894
116 0.000000
117 0.014842
118 0.000000
119 -0.019458
120 -0.064362
121 0.000000
122 0.020729
123 -0.033713
124 0.000000
125 0.024611
126 0.000000
127 -0.007897
128 -0.045474
129 0.000000
130 -0.027994
131 -0.059164
132 0.000000
133 -0.033038
134 0.000000
135 -0.034506
136 -0.058926
137 0.000000
138 0.041077
139 -0.040347
140 -0.022783
141 0.000000
142 -0.054996
143 -0.018541
144 0.068196
145 -0.031214
146 0.000000
147 0.016821
148 -0.005539
149 0.000000
150 0.027176
151 -0.055023
152 0.021532
153 0.041025
154 0.000000
155 0.048857
156 0.007896
157 0.000000
158 -0.060751
159 0.005056
160 0.054412
161 -0.003667
162 0.000000
163 -0.055633
164 -0.066340
165 0.000000
166 -0.001357
167 0.033880
168 -0.044424
169 -0.003014
170 0.000000
171 0.021744
172 -0.028571
173 0.000000
174 -0.025647
175 0.028059
176 -0.008160
177 0.003864
178 0.000000
179 0.035203
180 0.008401
181 0.000000
182 -0.062812
183 0.043175
184 0.039862
185 0.006020
186 0.000000
187 0.009710
188 -0.002984
189 0.000000
190 0.020520
191 0.007249
192 -0.040951
193 0.050579
194 0.000000
195 0.032588
196 -0.011409
197 0.000000
198 0.020604
199 0.001685
200 -0.050523
201 0.059574
202 0.000000
203 0.020978
204 -0.012661
205 0.000000
206 0.004615
207 -0.021306
208 -0.001570
209 0.035455
210 0.000000
211 0.036120
212 -0.023985
213 0.000000
214 0.008539
215 -0.040898
216 0.010362
217 -0.028575
218 0.000000
219 -0.019264
220 0.013009
221 0.000000
222 0.065574
223 -0.046723
224 0.011083
225 0.011154
226 0.000000
227 -0.036100
228 0.003164
229 0.000000
230 0.026540
231 -0.064021
232 -0.007063
233 -0.013781
234 0.000000
235 0.035075
236 0.029229
237 0.000000
238 0.047171
239 0.032678
240 0.014107
241 -0.021805
242 0.000000
243 0.021372
244 -0.046218
245 0.000000
246 -0.044511
247 0.010316
248 0.012943
249 -0.038713
250 0.000000
251 -0.058858
252 -0.031494
253 0.000000
254 -0.026663
255 -0.045426
256 -0.006899
257 0.022583
258 0.000000
259 0.001781
260 0.051206
261 0.000000
262 0.005571
263 0.034659
264 0.060645
265 -0.001110
266 0.000000
267 -0.065075
268 0.004647
269 0.000000
270 0.004329
271 0.000000
272 0.058380
273 0.023094
274 0.008794
275 -0.046967
276 0.029474
277 0.044998
278 0.011052
279 0.020771
280 0.000000
281 -0.006882
282 -0.040359
283 -0.035213
284 -0.017555
285 0.025317
286 0.017680
287 0.000000
288 0.006464
289 -0.018486
290 -0.029870
291 0.034216
292 0.050866
293 0.065322
294 0.000000
295 -0.004422
296 -0.033074
297 -0.007720
298 0.054292
299 -0.001600
300 -0.044896
301 0.000000
302 0.031718
303 -0.049400
304 0.047199
305 -0.045229
306 -0.028905
307 -0.045630
308 0.000000
309 0.007059
310 -0.022175
311 -0.025168
312 -0.044170
313 0.002509
314 -0.009286
315 0.000000
316 -0.019357
317 0.025979
318 0.001455
319 0.019601
320 -0.019153
321 -0.054250
322 0.000000
323 0.028667
324 0.044148
325 0.032673
326 -0.007051
327 -0.015984
328 -0.017179
329 0.000000
330 -0.013682
331 -0.047332
332 -0.024218
333 0.058106
334 -0.002622
335 -0.062125
336 0.000000
337 -0.029839
338 0.022529
339 0.015298
340 0.016620
341 0.014720
342 -0.019637
343 0.000000
344 0.067136
345 -0.024262
346 0.041123
347 0.010949
348 0.002044
349 0.044517
350 0.000000
351 -0.041488
352 -0.008523
353 0.011054
354 0.041877
355 0.011227
356 0.050404
357 0.000000
358 0.000188
359 0.036751
360 -0.037362
361 0.016729
362 -0.055744
363 0.046738
364 0.000000
365 -0.066891
366 0.013532
367 0.019433
368 -0.004878
369 -0.039737
370 -0.036351
371 0.000000
372 -0.016383
373 -0.027239
374 -0.029789
375 0.013081
376 0.059535
377 0.044476
378 0.000000
379 -0.057922
380 -0.054869
381 0.016088
382 -0.034673
383 -0.044840
384 -0.024700
385 0.000000
386 0.029873
387 0.000000
388 -0.002034
389 0.000000
390 0.002397
391 -0.062532
392 0.000000
393 -0.020634
394 0.009981
395 0.000000
396 -0.038605
397 -0.069762
398 -0.062525
399 0.000000
400 -0.019060
401 -0.038894
402 0.000000
403 -0.027656
404 -0.072100
405 -0.002194
406 0.000000
407 0.056802
408 0.023185
409 0.000000
